episode,coverage,steps,success,epsilon
339,1.000000,1121,1,0.903558
340,1.000000,1591,1,0.903287
341,1.000000,908,1,0.903016
342,1.000000,939,1,0.902745
343,1.000000,1537,1,0.902474
344,1.000000,634,1,0.902203
345,1.000000,1983,1,0.901933
346,1.000000,1595,1,0.901662
347,1.000000,2064,1,0.901392
348,1.000000,1036,1,0.901121
349,1.000000,1342,1,0.900851
350,1.000000,1535,1,0.900581
351,1.000000,1190,1,0.900310
352,1.000000,2140,1,0.900040
353,1.000000,1774,1,0.899770
354,1.000000,1249,1,0.899500
355,1.000000,2440,1,0.899230
356,1.000000,805,1,0.898961
357,0.994220,3500,0,0.898691
358,1.000000,1343,1,0.898421
359,1.000000,792,1,0.898152
360,1.000000,1377,1,0.897882
361,1.000000,1610,1,0.897613
362,1.000000,1649,1,0.897344
363,1.000000,720,1,0.897075
364,1.000000,1047,1,0.896805
365,0.994220,3500,0,0.896536
366,1.000000,925,1,0.896267
367,1.000000,1493,1,0.895999
368,1.000000,645,1,0.895730
369,1.000000,948,1,0.895461
370,1.000000,1212,1,0.895192
371,1.000000,1239,1,0.894924
372,1.000000,1285,1,0.894655
373,1.000000,1773,1,0.894387
374,1.000000,1887,1,0.894119
375,1.000000,1121,1,0.893850
376,1.000000,832,1,0.893582
377,1.000000,1353,1,0.893314
378,1.000000,2139,1,0.893046
379,1.000000,1657,1,0.892778
380,1.000000,2329,1,0.892510
381,1.000000,1294,1,0.892243
382,1.000000,775,1,0.891975
383,1.000000,3161,1,0.891707
384,1.000000,991,1,0.891440
385,1.000000,1860,1,0.891172
386,1.000000,765,1,0.890905
387,1.000000,522,1,0.890638
388,1.000000,904,1,0.890371
389,0.994220,3500,0,0.890104
390,1.000000,1735,1,0.889837
391,1.000000,1484,1,0.889570
392,1.000000,1407,1,0.889303
393,1.000000,640,1,0.889036
394,1.000000,2939,1,0.888769
395,1.000000,1028,1,0.888503
396,1.000000,1077,1,0.888236
397,1.000000,1039,1,0.887970
398,1.000000,998,1,0.887703
399,1.000000,2630,1,0.887437
400,0.994220,3500,0,0.887171
401,1.000000,1568,1,0.886904
402,1.000000,1296,1,0.886638
403,1.000000,589,1,0.886372
404,1.000000,1116,1,0.886106
405,1.000000,562,1,0.885841
406,1.000000,1980,1,0.885575
407,1.000000,1049,1,0.885309
408,1.000000,984,1,0.885044
409,1.000000,2571,1,0.884778
410,1.000000,1122,1,0.884513
411,1.000000,740,1,0.884247
412,1.000000,1032,1,0.883982
413,1.000000,2288,1,0.883717
414,1.000000,681,1,0.883452
415,1.000000,1330,1,0.883187
416,1.000000,1045,1,0.882922
417,1.000000,1455,1,0.882657
418,1.000000,1133,1,0.882392
419,1.000000,591,1,0.882127
420,1.000000,2047,1,0.881863
421,1.000000,1441,1,0.881598
422,1.000000,1781,1,0.881334
423,1.000000,1329,1,0.881069
424,0.994220,3500,0,0.880805
425,1.000000,2671,1,0.880541
426,0.994220,3500,0,0.880277
427,1.000000,1257,1,0.880012
428,1.000000,1142,1,0.879748
429,1.000000,944,1,0.879485
430,1.000000,1386,1,0.879221
431,1.000000,1212,1,0.878957
432,1.000000,1469,1,0.878693
433,1.000000,873,1,0.878430
434,1.000000,1150,1,0.878166
435,1.000000,1579,1,0.877903
436,1.000000,2192,1,0.877639
437,0.994220,3500,0,0.877376
438,1.000000,2553,1,0.877113
439,0.994220,3500,0,0.876850
440,1.000000,1100,1,0.876587
441,1.000000,1060,1,0.876324
442,1.000000,1307,1,0.876061
443,1.000000,765,1,0.875798
444,1.000000,997,1,0.875535
445,1.000000,2983,1,0.875273
446,1.000000,1171,1,0.875010
447,1.000000,2027,1,0.874747
448,1.000000,2123,1,0.874485
449,1.000000,639,1,0.874223
450,1.000000,1108,1,0.873960
451,1.000000,2515,1,0.873698
452,1.000000,1422,1,0.873436
453,0.994220,3500,0,0.873174
454,1.000000,974,1,0.872912
455,1.000000,2052,1,0.872650
456,1.000000,675,1,0.872388
457,1.000000,2856,1,0.872127
458,1.000000,483,1,0.871865
459,1.000000,979,1,0.871604
460,1.000000,1029,1,0.871342
461,1.000000,1360,1,0.871081
462,1.000000,986,1,0.870819
463,1.000000,1192,1,0.870558
464,1.000000,853,1,0.870297
465,1.000000,678,1,0.870036
466,1.000000,2336,1,0.869775
467,1.000000,744,1,0.869514
468,1.000000,1989,1,0.869253
469,1.000000,1258,1,0.868992
470,0.994220,3500,0,0.868732
471,1.000000,800,1,0.868471
472,1.000000,793,1,0.868210
473,1.000000,1235,1,0.867950
474,1.000000,1399,1,0.867690
475,1.000000,635,1,0.867429
476,1.000000,868,1,0.867169
477,1.000000,1215,1,0.866909
478,1.000000,2035,1,0.866649
479,1.000000,2874,1,0.866389
480,1.000000,1003,1,0.866129
481,0.994220,3500,0,0.865869
482,1.000000,802,1,0.865609
483,1.000000,1016,1,0.865350
484,1.000000,1639,1,0.865090
485,1.000000,1717,1,0.864830
486,1.000000,650,1,0.864571
487,1.000000,1984,1,0.864312
488,1.000000,1255,1,0.864052
489,1.000000,2336,1,0.863793
490,0.994220,3500,0,0.863534
491,1.000000,2810,1,0.863275
492,1.000000,1736,1,0.863016
493,1.000000,1144,1,0.862757
494,1.000000,937,1,0.862498
495,1.000000,1505,1,0.862239
496,0.994220,3500,0,0.861981
497,1.000000,1834,1,0.861722
498,1.000000,1558,1,0.861464
499,1.000000,1044,1,0.861205
500,1.000000,2545,1,0.860947
501,1.000000,1175,1,0.860689
502,0.994220,3500,0,0.860430
503,1.000000,3299,1,0.860172
504,1.000000,865,1,0.859914
505,0.994220,3500,0,0.859656
506,1.000000,1331,1,0.859398
507,1.000000,1608,1,0.859141
508,1.000000,1073,1,0.858883
509,1.000000,1600,1,0.858625
510,1.000000,811,1,0.858368
511,1.000000,723,1,0.858110
512,1.000000,901,1,0.857853
513,1.000000,1657,1,0.857595
514,1.000000,786,1,0.857338
515,1.000000,1011,1,0.857081
516,1.000000,905,1,0.856824
517,1.000000,3020,1,0.856567
518,0.994220,3500,0,0.856310
519,1.000000,2070,1,0.856053
520,0.994220,3500,0,0.855796
521,1.000000,2873,1,0.855539
522,0.994220,3500,0,0.855283
523,1.000000,1571,1,0.855026
524,1.000000,1697,1,0.854769
525,0.994220,3500,0,0.854513
526,1.000000,898,1,0.854257
527,1.000000,1534,1,0.854000
528,0.988439,3500,0,0.853744
529,1.000000,1012,1,0.853488
530,1.000000,2870,1,0.853232
531,1.000000,2910,1,0.852976
532,1.000000,859,1,0.852720
533,1.000000,1462,1,0.852464
534,1.000000,1572,1,0.852209
535,1.000000,813,1,0.851953
536,1.000000,3090,1,0.851697
537,1.000000,2666,1,0.851442
538,1.000000,1095,1,0.851186
539,1.000000,799,1,0.850931
540,1.000000,1793,1,0.850676
541,1.000000,1235,1,0.850421
542,1.000000,750,1,0.850165
543,1.000000,2406,1,0.849910
544,1.000000,649,1,0.849655
545,1.000000,1662,1,0.849400
546,1.000000,1032,1,0.849146
547,1.000000,848,1,0.848891
548,1.000000,555,1,0.848636
549,1.000000,1529,1,0.848382
550,1.000000,1297,1,0.848127
551,1.000000,1783,1,0.847873
552,1.000000,1377,1,0.847618
553,1.000000,1813,1,0.847364
554,1.000000,1398,1,0.847110
555,1.000000,2474,1,0.846856
556,1.000000,1049,1,0.846602
557,1.000000,930,1,0.846348
558,0.988439,3500,0,0.846094
559,1.000000,2104,1,0.845840
560,1.000000,1579,1,0.845586
561,1.000000,1511,1,0.845333
562,1.000000,1550,1,0.845079
563,1.000000,1260,1,0.844825
564,1.000000,1227,1,0.844572
565,1.000000,1132,1,0.844319
566,1.000000,1040,1,0.844065
567,1.000000,2123,1,0.843812
568,0.994220,3500,0,0.843559
569,1.000000,1773,1,0.843306
570,1.000000,1414,1,0.843053
571,1.000000,3482,1,0.842800
572,1.000000,654,1,0.842547
573,0.994220,3500,0,0.842294
574,1.000000,913,1,0.842042
575,1.000000,1507,1,0.841789
576,1.000000,863,1,0.841537
577,1.000000,1382,1,0.841284
578,0.994220,3500,0,0.841032
579,1.000000,1280,1,0.840779
580,1.000000,565,1,0.840527
581,1.000000,2256,1,0.840275
582,1.000000,814,1,0.840023
583,1.000000,2891,1,0.839771
584,1.000000,1121,1,0.839519
585,0.988439,3500,0,0.839267
586,1.000000,1300,1,0.839015
587,1.000000,639,1,0.838764
588,1.000000,1854,1,0.838512
589,1.000000,886,1,0.838260
590,1.000000,938,1,0.838009
591,1.000000,752,1,0.837758
592,1.000000,871,1,0.837506
593,1.000000,986,1,0.837255
594,0.994220,3500,0,0.837004
595,1.000000,1557,1,0.836753
596,1.000000,1957,1,0.836502
597,1.000000,1082,1,0.836251
598,1.000000,756,1,0.836000
599,1.000000,850,1,0.835749
600,1.000000,932,1,0.835498
601,1.000000,1129,1,0.835248
602,1.000000,2694,1,0.834997
603,0.994220,3500,0,0.834747
604,1.000000,1716,1,0.834496
605,1.000000,1896,1,0.834246
606,1.000000,1799,1,0.833996
607,1.000000,1309,1,0.833745
608,0.994220,3500,0,0.833495
609,1.000000,1018,1,0.833245
610,1.000000,1288,1,0.832995
611,1.000000,997,1,0.832745
612,1.000000,1342,1,0.832495
613,1.000000,1805,1,0.832246
614,1.000000,2215,1,0.831996
615,1.000000,961,1,0.831746
616,1.000000,1183,1,0.831497
617,1.000000,1290,1,0.831247
618,1.000000,864,1,0.830998
619,1.000000,870,1,0.830749
620,1.000000,1381,1,0.830500
621,1.000000,1557,1,0.830250
622,1.000000,1391,1,0.830001
623,1.000000,1306,1,0.829752
624,1.000000,766,1,0.829503
625,1.000000,1063,1,0.829255
626,1.000000,597,1,0.829006
627,1.000000,2180,1,0.828757
628,1.000000,904,1,0.828508
629,1.000000,1359,1,0.828260
630,0.994220,3500,0,0.828011
631,1.000000,3058,1,0.827763
632,1.000000,1000,1,0.827515
633,1.000000,711,1,0.827266
634,1.000000,992,1,0.827018
635,1.000000,1212,1,0.826770
636,1.000000,3492,1,0.826522
637,1.000000,1217,1,0.826274
638,0.994220,3500,0,0.826026
639,1.000000,1250,1,0.825778
640,1.000000,1054,1,0.825531
641,1.000000,2145,1,0.825283
642,1.000000,2486,1,0.825036
643,1.000000,1378,1,0.824788
644,1.000000,1581,1,0.824541
645,1.000000,1270,1,0.824293
646,1.000000,762,1,0.824046
647,1.000000,1480,1,0.823799
648,1.000000,730,1,0.823552
649,1.000000,838,1,0.823304
650,1.000000,589,1,0.823058
651,1.000000,868,1,0.822811
652,1.000000,961,1,0.822564
653,0.994220,3500,0,0.822317
654,1.000000,1696,1,0.822070
655,1.000000,1135,1,0.821824
656,1.000000,2900,1,0.821577
657,1.000000,1703,1,0.821331
658,0.988439,3500,0,0.821084
659,1.000000,851,1,0.820838
660,1.000000,923,1,0.820592
661,1.000000,2123,1,0.820345
662,1.000000,1229,1,0.820099
663,1.000000,1121,1,0.819853
664,1.000000,1563,1,0.819607
665,1.000000,1168,1,0.819362
666,1.000000,1631,1,0.819116
667,1.000000,1822,1,0.818870
668,1.000000,1055,1,0.818624
669,1.000000,1073,1,0.818379
670,1.000000,1619,1,0.818133
671,1.000000,779,1,0.817888
672,0.988439,3500,0,0.817642
673,1.000000,740,1,0.817397
674,1.000000,2227,1,0.817152
675,1.000000,1330,1,0.816907
676,1.000000,1577,1,0.816662
677,0.994220,3500,0,0.816417
678,1.000000,997,1,0.816172
679,1.000000,1044,1,0.815927
680,1.000000,2280,1,0.815682
681,1.000000,1019,1,0.815437
682,1.000000,996,1,0.815193
683,0.994220,3500,0,0.814948
684,1.000000,1388,1,0.814704
685,1.000000,1166,1,0.814459
686,1.000000,800,1,0.814215
687,1.000000,1527,1,0.813971
688,1.000000,1054,1,0.813727
689,1.000000,975,1,0.813482
690,1.000000,3202,1,0.813238
691,1.000000,667,1,0.812994
692,1.000000,580,1,0.812751
693,1.000000,592,1,0.812507
694,1.000000,1246,1,0.812263
695,1.000000,2293,1,0.812019
696,1.000000,1673,1,0.811776
697,1.000000,765,1,0.811532
698,1.000000,1092,1,0.811289
699,0.965318,3500,0,0.811045
700,1.000000,1444,1,0.810802
701,1.000000,1475,1,0.810559
702,1.000000,948,1,0.810316
703,1.000000,1090,1,0.810072
704,1.000000,764,1,0.809829
705,1.000000,3001,1,0.809586
706,1.000000,1028,1,0.809344
707,0.994220,3500,0,0.809101
708,1.000000,1262,1,0.808858
709,1.000000,593,1,0.808615
710,1.000000,1315,1,0.808373
711,1.000000,1704,1,0.808130
712,1.000000,1415,1,0.807888
713,1.000000,1263,1,0.807646
714,1.000000,2876,1,0.807403
715,1.000000,853,1,0.807161
716,1.000000,711,1,0.806919
717,1.000000,1740,1,0.806677
718,1.000000,1133,1,0.806435
719,1.000000,954,1,0.806193
720,0.994220,3500,0,0.805951
721,1.000000,1364,1,0.805709
722,1.000000,1079,1,0.805467
723,1.000000,1375,1,0.805226
724,1.000000,990,1,0.804984
725,1.000000,2631,1,0.804743
726,1.000000,3037,1,0.804501
727,1.000000,846,1,0.804260
728,0.994220,3500,0,0.804019
729,1.000000,2605,1,0.803778
730,0.988439,3500,0,0.803536
731,1.000000,1658,1,0.803295
732,0.988439,3500,0,0.803054
733,1.000000,1162,1,0.802813
734,1.000000,1676,1,0.802573
735,1.000000,853,1,0.802332
736,1.000000,2533,1,0.802091
737,1.000000,1200,1,0.801850
738,1.000000,615,1,0.801610
739,1.000000,1460,1,0.801369
740,1.000000,807,1,0.801129
741,1.000000,1655,1,0.800889
742,1.000000,2249,1,0.800648
743,1.000000,885,1,0.800408
744,1.000000,2651,1,0.800168
745,1.000000,1081,1,0.799928
746,1.000000,1117,1,0.799688
747,1.000000,873,1,0.799448
748,1.000000,1120,1,0.799208
749,1.000000,664,1,0.798969
750,1.000000,1573,1,0.798729
751,1.000000,725,1,0.798489
752,1.000000,1590,1,0.798250
753,0.994220,3500,0,0.798010
754,1.000000,1799,1,0.797771
755,0.988439,3500,0,0.797532
756,1.000000,1130,1,0.797292
757,1.000000,1378,1,0.797053
758,1.000000,2210,1,0.796814
759,0.994220,3500,0,0.796575
760,1.000000,1323,1,0.796336
761,1.000000,1374,1,0.796097
762,1.000000,819,1,0.795858
763,1.000000,2386,1,0.795619
764,1.000000,906,1,0.795381
765,1.000000,1687,1,0.795142
766,1.000000,1527,1,0.794904
767,1.000000,1819,1,0.794665
768,0.994220,3500,0,0.794427
769,1.000000,2356,1,0.794188
770,1.000000,1214,1,0.793950
771,0.994220,3500,0,0.793712
772,1.000000,1514,1,0.793474
773,0.982659,3500,0,0.793236
774,1.000000,1110,1,0.792998
775,1.000000,1124,1,0.792760
776,1.000000,651,1,0.792522
777,1.000000,1650,1,0.792284
778,0.994220,3500,0,0.792047
779,1.000000,973,1,0.791809
780,1.000000,1947,1,0.791572
781,1.000000,712,1,0.791334
782,1.000000,1072,1,0.791097
783,1.000000,1377,1,0.790859
784,1.000000,766,1,0.790622
785,1.000000,1764,1,0.790385
786,1.000000,956,1,0.790148
787,1.000000,1032,1,0.789911
788,1.000000,2577,1,0.789674
789,0.994220,3500,0,0.789437
790,1.000000,821,1,0.789200
791,1.000000,1662,1,0.788963
792,1.000000,1064,1,0.788727
793,0.994220,3500,0,0.788490
794,1.000000,989,1,0.788253
795,1.000000,1231,1,0.788017
796,0.994220,3500,0,0.787780
797,1.000000,927,1,0.787544
798,1.000000,1020,1,0.787308
799,1.000000,971,1,0.787072
800,1.000000,2258,1,0.786836
801,0.988439,3500,0,0.786600
802,1.000000,1351,1,0.786364
803,1.000000,687,1,0.786128
804,1.000000,1104,1,0.785892
805,1.000000,1185,1,0.785656
806,1.000000,3264,1,0.785420
807,1.000000,2103,1,0.785185
808,0.994220,3500,0,0.784949
809,1.000000,1455,1,0.784714
810,1.000000,1428,1,0.784478
811,1.000000,1845,1,0.784243
812,1.000000,1347,1,0.784008
813,1.000000,1188,1,0.783772
814,1.000000,2306,1,0.783537
815,0.994220,3500,0,0.783302
816,1.000000,999,1,0.783067
817,0.994220,3500,0,0.782832
818,1.000000,2028,1,0.782597
819,1.000000,1506,1,0.782363
820,1.000000,670,1,0.782128
821,1.000000,2348,1,0.781893
822,1.000000,1447,1,0.781659
823,1.000000,1852,1,0.781424
824,1.000000,1970,1,0.781190
825,0.994220,3500,0,0.780956
826,1.000000,3157,1,0.780721
827,1.000000,1539,1,0.780487
828,0.982659,3500,0,0.780253
829,1.000000,736,1,0.780019
830,1.000000,3275,1,0.779785
831,1.000000,1066,1,0.779551
832,1.000000,2332,1,0.779317
833,1.000000,1015,1,0.779083
834,1.000000,2402,1,0.778849
835,1.000000,1069,1,0.778616
836,1.000000,848,1,0.778382
837,1.000000,2265,1,0.778149
838,0.994220,3500,0,0.777915
